IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
200 33 "1" 0 0.4815 0.0259 1 13
200 34 "111" 3 0.1515 0.0001 1 10
200 35 "11" 3 0.1538 0.0001 1 2
200 36 "11" 0 0.1810 0.0002 1 19
200 37 "111" 0 0.1522 0.0001 1 7
200 38 "111111#1111" 3 0.0962 0.0000 1 5
200 39 "111" 2 0.2121 0.0004 1 21
200 40 "11111" 2 0.2188 0.0005 1 7
200 41 "11" 3 0.3529 0.0005 1 0
200 42 "1" 3 0.1727 0.0002 1 19
200 43 "11" 3 0.1461 0.0001 1 13
200 44 "111" 3 0.1667 0.0001 1 2
200 45 "11111111111" 1 0.2500 0.0001 1 0
200 46 "111#1111111" 1 0.0000 0.0000 1 0
200 47 "1111" 0 0.1594 0.0001 1 11
200 48 "1" 0 0.2703 0.0014 1 30
200 49 "111" 1 0.3625 0.0063 1 29
200 50 "1111" 1 0.3333 0.0041 1 29
200 51 "1" 2 0.2135 0.0004 1 19
200 52 "1" 2 0.2522 0.0010 1 29
200 53 "1111111111" 2 0.6667 0.0132 1 0
200 54 "1111111111" 2 0.6667 0.0132 1 0
200 55 "111" 3 0.1818 0.0002 1 2
200 56 "111" 3 0.0909 0.0000 1 1
200 57 "1111111111" 1 0.5652 0.0577 1 13
200 58 "111111111" 1 0.6190 0.0909 1 13
200 59 "1" 3 0.1200 0.0000 1 9
200 60 "11" 3 0.1364 0.0000 2 9
200 61 "11" 0 0.2152 0.0005 1 17
200 62 "1" 0 0.2326 0.0007 1 20
200 63 "11" 2 0.2174 0.0005 1 5
200 64 "11" 2 0.2000 0.0003 1 8
200 65 "1111111" 1 0.5714 0.0609 1 8
200 66 "11111111" 1 0.5238 0.0394 1 22
200 67 "1111111111111" 0 0.3333 0.0004 1 0
200 68 "11111111111#1" 0 0.3333 0.0004 1 0
200 69 "1" 2 0.2500 0.0010 1 21
200 70 "11" 2 0.2258 0.0006 1 14
200 71 "11111" 1 0.5263 0.0404 1 10
200 72 "111111" 1 0.5263 0.0404 1 10
200 73 "11" 3 0.1216 0.0000 1 9
200 74 "111111" 3 0.0000 0.0000 1 0
200 75 "1111111111111" 1 0.7333 0.2121 1 11
200 76 "1111111111111" 1 0.6316 0.1005 1 12
200 77 "11" 0 0.2909 0.0021 1 16
200 78 "111" 0 0.2439 0.0009 1 10
200 79 "11" 3 0.1136 0.0000 1 5
200 80 "111" 3 0.0312 0.0000 1 1
200 81 "111" 2 0.1538 0.0001 1 2
200 82 "1" 2 0.2258 0.0006 1 14
200 83 "111" 0 0.1176 0.0000 1 2
200 84 "1" 0 0.3250 0.0036 3 13
200 85 "11111111111" 1 0.4000 0.0102 1 4
200 86 "111111111111" 1 0.3750 0.0074 1 3
200 87 "1111" 2 0.6667 0.0132 1 0
200 88 "11111" 2 0.6667 0.0132 1 0
200 89 "11" 3 0.1000 0.0000 1 3
200 90 "11" 3 0.0741 0.0000 1 2
200 91 "1" 3 0.1579 0.0001 1 6
200 92 "111111111111" 3 0.5714 0.0061 1 0
200 93 "1111111111111" 1 0.4000 0.0102 1 2
200 94 "1111111111111" 1 0.4000 0.0102 1 2
200 95 "11" 0 0.3636 0.0064 1 8
200 96 "1" 2 0.2609 0.0012 1 6
200 97 "1" 2 0.2593 0.0012 1 7
200 98 "11111" 1 0.3333 0.0041 1 1
200 99 "1111" 3 0.0000 0.0000 1 0
200 100 "1111" 3 0.2500 0.0001 1 0
200 101 "11111111111" 2 0.6087 0.0084 1 0
200 102 "1111111111#" 2 0.6087 0.0084 1 0
200 103 "111" 3 0.0000 0.0000 1 0
200 104 "1" 3 0.0000 0.0000 1 0
200 105 "11" 0 0.0000 0.0000 1 0
200 106 "11" 0 0.0000 0.0000 1 0
200 107 "11" 0 0.0000 0.0000 1 0
200 108 "1111111111111" 1 1.0000 1.0000 1 1
200 109 "1111111111111" 1 0.7333 0.0212 1 0
200 110 "1111111111" 1 1.0000 1.0000 1 1
200 111 "11111111" 1 1.0000 1.0000 1 1
300 0 "11" 3 0.2297 0.0006 1 34
300 1 "11" 0 0.1616 0.0001 1 16
300 2 "111111" 2 0.2203 0.0005 1 26
300 3 "1111111111111" 1 0.5349 0.0438 1 46
300 4 "111111111111#" 3 0.1622 0.0001 1 6
300 5 "11111111111" 3 0.5357 0.0441 2 15
300 6 "11111111" 0 1.0000 1.0000 1 1
300 7 "1" 3 0.2714 0.0015 1 19
300 8 "1111111111" 1 0.1000 0.0000 1 3
300 9 "11111" 2 0.4286 0.0145 1 3
300 10 "1111111" 3 0.5000 0.0312 1 3
300 11 "1111111" 2 0.3333 0.0041 1 6
300 12 "111111#111111" 0 0.2000 0.0003 1 5
300 13 "1111" 2 0.6364 0.1044 1 7
300 14 "11111111111" 2 0.6410 0.1082 1 25
300 15 "111111111111" 2 0.7500 0.2373 1 3
300 16 "1111111111111" 0 1.0000 1.0000 1 1
300 17 "11" 0 0.2000 0.0003 1 51
300 18 "11111" 3 0.2063 0.0004 1 13
300 19 "1" 2 0.2500 0.0010 1 30
300 20 "1111111111111" 1 0.5385 0.0453 1 7
300 21 "11111111111#1" 3 0.1212 0.0000 1 4
300 22 "111111111111" 3 0.5200 0.0380 1 13
300 23 "1111111" 2 0.2255 0.0006 1 23
300 24 "111111" 2 0.2212 0.0005 1 23
300 25 "11111" 1 0.4306 0.0148 1 31
300 26 "111" 1 0.3006 0.0025 1 52
300 27 "111111#111" 3 0.6667 0.1317 1 2
300 28 "1111111111111" 1 0.5507 0.0507 1 38
300 29 "11111" 1 0.4342 0.0154 1 33
300 30 "11111111111" 2 0.7143 0.0186 1 0
300 31 "111111111111" 2 0.7143 0.0186 1 0
300 32 "1111111111" 2 0.6250 0.0954 1 10
300 33 "1" 0 0.4211 0.0132 1 16
300 34 "111" 3 0.2261 0.0006 1 26
300 35 "11" 3 0.3750 0.0074 1 9
300 36 "11" 0 0.1799 0.0002 1 34
300 37 "111" 0 0.1585 0.0001 1 13
300 38 "111111#1111" 3 0.1975 0.0003 1 16
300 39 "111" 2 0.1962 0.0003 1 31
300 40 "11111" 2 0.2500 0.0010 1 11
300 41 "11" 3 0.3529 0.0005 1 0
300 42 "1" 3 0.2406 0.0008 1 45
300 43 "11" 3 0.2298 0.0006 1 37
300 44 "111" 3 0.3500 0.0053 1 7
300 45 "11111111111" 1 0.2500 0.0001 1 0
300 46 "111#1111111" 1 0.0455 0.0000 1 1
300 47 "1111" 0 0.1565 0.0001 1 18
300 48 "1" 0 0.2211 0.0005 1 44
300 49 "111" 1 0.3285 0.0038 1 45
300 50 "1111" 1 0.3129 0.0030 1 46
300 51 "1" 2 0.2222 0.0005 1 36
300 52 "1" 2 0.2464 0.0009 1 52
300 53 "1111111111" 2 0.6667 0.0132 1 0
300 54 "1111111111" 2 0.6667 0.0132 1 0
300 55 "111" 3 0.3913 0.0092 2 9
300 56 "111" 3 0.3158 0.0031 1 6
300 57 "1111111111" 1 0.4694 0.0228 1 23
300 58 "111111111" 1 0.5227 0.0390 1 23
300 59 "1" 3 0.2446 0.0009 1 34
300 60 "11" 3 0.2331 0.0007 2 31
300 61 "11" 0 0.1634 0.0001 1 25
300 62 "1" 0 0.1747 0.0002 1 29
300 63 "11" 2 0.1957 0.0003 1 9
300 64 "11" 2 0.2048 0.0004 1 17
300 65 "1111111" 1 0.5000 0.0312 1 11
300 66 "11111111" 1 0.4697 0.0229 1 31
300 67 "1111111111111" 0 0.3333 0.0004 1 0
300 68 "11111111111#1" 0 0.3333 0.0004 1 0
300 69 "1" 2 0.2363 0.0007 1 43
300 70 "11" 2 0.2340 0.0007 1 33
300 71 "11111" 1 0.4286 0.0145 1 21
300 72 "111111" 1 0.4038 0.0107 1 21
300 73 "11" 3 0.2378 0.0008 1 39
300 74 "111111" 3 0.2500 0.0010 1 4
300 75 "1111111111111" 1 0.6098 0.0843 1 25
300 76 "1111111111111" 1 0.5417 0.0466 1 26
300 77 "11" 0 0.2374 0.0008 1 33
300 78 "111" 0 0.1753 0.0002 1 17
300 79 "11" 3 0.2642 0.0013 1 28
300 80 "111" 3 0.1875 0.0002 1 15
300 81 "111" 2 0.1714 0.0001 1 6
300 82 "1" 2 0.2368 0.0007 1 36
300 83 "111" 0 0.0984 0.0000 1 6
300 84 "1" 0 0.2241 0.0006 3 26
300 85 "11111111111" 1 0.4222 0.0134 1 19
300 86 "111111111111" 1 0.4750 0.0242 1 19
300 87 "1111" 2 0.6667 0.0132 1 0
300 88 "11111" 2 0.6667 0.0132 1 0
300 89 "11" 3 0.2660 0.0013 1 25
300 90 "11" 3 0.2921 0.0021 1 26
300 91 "1" 3 0.2941 0.0022 1 40
300 92 "111111111111" 3 1.0000 1.0000 1 1
300 93 "1111111111111" 1 0.5000 0.0312 1 14
300 94 "1111111111111" 1 0.5161 0.0366 1 16
300 95 "11" 0 0.2198 0.0005 1 20
300 96 "1" 2 0.2414 0.0008 1 28
300 97 "1" 2 0.2339 0.0007 1 29
300 98 "11111" 1 0.2000 0.0003 1 2
300 99 "1111" 3 0.2857 0.0019 1 2
300 100 "1111" 3 0.0000 0.0000 1 0
300 101 "11111111111" 2 0.6087 0.0084 1 0
300 102 "1111111111#" 2 0.6087 0.0084 1 0
300 103 "111" 3 0.2817 0.0018 1 20
300 104 "1" 3 0.3542 0.0056 1 17
300 105 "11" 0 0.1429 0.0001 1 1
300 106 "11" 0 0.1059 0.0000 1 9
300 107 "11" 0 0.1059 0.0000 1 9
300 108 "1111111111111" 1 0.5294 0.0416 1 9
300 109 "1111111111111" 1 0.5000 0.0312 1 14
300 110 "1111111111" 1 0.5000 0.0312 1 4
300 111 "11111111" 1 0.5000 0.0312 1 5
300 112 "1111111111111" 3 0.4667 0.0022 1 0
300 113 "111111111111" 3 0.5714 0.0609 1 4
300 114 "111#1111" 1 0.5134 0.0037 1 0
300 115 "11111111" 1 0.3913 0.0092 1 9
300 116 "1111" 2 0.1081 0.0000 1 4
300 117 "1111" 2 0.3080 0.0003 1 0
300 118 "1111" 3 0.7500 0.2373 1 3
300 119 "111111" 2 0.4286 0.0014 1 0
300 120 "111111" 2 0.4286 0.0014 1 0
300 121 "11" 0 0.0645 0.0000 1 2
300 122 "11" 0 0.1842 0.0002 1 7
300 123 "1111111111" 1 0.3846 0.0084 1 5
300 124 "1111111111" 1 0.3600 0.0060 1 9
300 125 "111" 3 0.3934 0.0094 1 24
300 126 "1111" 3 0.7500 0.2373 1 3
300 127 "11111" 1 0.2381 0.0008 1 5
300 128 "111111111" 1 0.5000 0.0312 1 4
300 129 "111111111111" 3 0.8333 0.0566 1 0
300 130 "111111" 3 0.3636 0.0064 1 4
300 131 "11" 2 0.2500 0.0010 1 10
300 132 "1" 2 0.2667 0.0013 1 8
300 133 "1" 0 0.1333 0.0000 1 4
300 134 "11" 0 0.2000 0.0003 1 8
300 135 "1111111111111" 1 0.5385 0.0453 1 7
300 136 "1111111111111" 1 0.5000 0.0312 1 7
300 137 "1111111111111" 1 1.0000 1.0000 1 1
300 138 "1111111111111" 1 0.6250 0.0954 1 5
300 139 "1111" 3 0.2857 0.0019 1 8
300 140 "1111" 3 0.2500 0.0010 1 1
300 141 "111111111111" 2 0.6061 0.0082 1 0
300 142 "111111111111" 2 0.6061 0.0082 1 0
300 143 "11111111" 3 0.5000 0.0031 1 0
300 144 "11111111" 3 0.5000 0.0031 1 0
300 145 "1" 0 0.2329 0.0001 1 0
300 146 "111#" 0 0.1111 0.0000 1 1
300 147 "11" 0 0.1250 0.0000 1 2
300 148 "111" 0 0.0769 0.0000 1 1
300 149 "1" 2 0.4000 0.0102 1 2
300 150 "11" 2 0.2000 0.0003 1 2
300 151 "1" 3 0.4615 0.0209 1 6
300 152 "1" 3 0.3571 0.0058 1 5
300 153 "111111111" 1 0.3333 0.0041 1 1
300 154 "111111111111" 1 0.3333 0.0041 1 1
300 155 "111111111" 1 0.5774 0.0064 1 0
300 156 "111111111" 1 0.5774 0.0064 1 0
300 157 "11111111111" 2 0.6579 0.0123 1 0
300 158 "111111111111" 2 0.6579 0.0123 1 0
300 159 "111" 3 1.0000 1.0000 1 1
300 160 "1" 3 0.3528 0.0007 1 0
400 0 "11" 3 0.2332 0.0007 1 45
400 1 "11" 0 0.1575 0.0001 1 20
400 2 "111111" 2 0.2368 0.0007 1 36
400 3 "1111111111111" 1 0.5085 0.0340 1 60
400 4 "111111111111#" 3 0.1915 0.0003 1 9
400 5 "11111111111" 3 0.4688 0.0226 2 15
400 6 "11111111" 0 1.0000 1.0000 1 1
400 7 "1" 3 0.2642 0.0013 1 28
400 8 "1111111111" 1 0.1463 0.0001 1 6
400 9 "11111" 2 0.3750 0.0074 1 3
400 10 "1111111" 3 0.3750 0.0074 1 3
400 11 "1111111" 2 0.3043 0.0026 1 7
400 12 "111111#111111" 0 0.2821 0.0018 1 11
400 13 "1111" 2 0.4375 0.0160 1 7
400 14 "11111111111" 2 0.6604 0.1256 1 35
400 15 "111111111111" 2 0.8000 0.3277 1 4
400 16 "1111111111111" 0 1.0000 1.0000 1 1
400 17 "11" 0 0.2081 0.0004 1 72
400 18 "11111" 3 0.2152 0.0005 1 17
400 19 "1" 2 0.2710 0.0015 1 42
400 20 "1111111111111" 1 0.4667 0.0221 1 7
400 21 "11111111111#1" 3 0.1628 0.0001 1 7
400 22 "111111111111" 3 0.4643 0.0216 1 13
400 23 "1111111" 2 0.2370 0.0007 1 32
400 24 "111111" 2 0.2357 0.0007 1 33
400 25 "11111" 1 0.4490 0.0182 1 44
400 26 "111" 1 0.2809 0.0017 1 66
400 27 "111111#111" 3 0.6667 0.1317 1 2
400 28 "1111111111111" 1 0.5312 0.0423 1 51
400 29 "11111" 1 0.4404 0.0166 1 48
400 30 "11111111111" 2 0.7143 0.0186 1 0
400 31 "111111111111" 2 0.7143 0.0186 1 0
400 32 "1111111111" 2 0.6364 0.1044 1 14
400 33 "1" 0 0.4677 0.0224 1 29
400 34 "111" 3 0.2293 0.0006 1 36
400 35 "11" 3 0.3429 0.0047 1 12
400 36 "11" 0 0.1887 0.0002 1 50
400 37 "111" 0 0.1560 0.0001 1 17
400 38 "111111#1111" 3 0.2124 0.0004 1 24
400 39 "111" 2 0.1957 0.0003 1 45
400 40 "11111" 2 0.2679 0.0014 1 15
400 41 "11" 3 0.3529 0.0005 1 0
400 42 "1" 3 0.2433 0.0009 1 64
400 43 "11" 3 0.2241 0.0006 1 52
400 44 "111" 3 0.3103 0.0029 1 9
400 45 "11111111111" 1 0.2500 0.0001 1 0
400 46 "111#1111111" 1 0.1212 0.0000 1 4
400 47 "1111" 0 0.1835 0.0002 1 29
400 48 "1" 0 0.2353 0.0007 1 68
400 49 "111" 1 0.3105 0.0029 1 59
400 50 "1111" 1 0.2913 0.0021 1 60
400 51 "1" 2 0.2403 0.0008 1 56
400 52 "1" 2 0.2533 0.0010 1 77
400 53 "1111111111" 2 0.6667 0.0132 1 0
400 54 "1111111111" 2 0.6667 0.0132 1 0
400 55 "111" 3 0.3636 0.0064 2 12
400 56 "111" 3 0.2963 0.0023 1 8
400 57 "1111111111" 1 0.4805 0.0256 1 37
400 58 "111111111" 1 0.5000 0.0312 1 36
400 59 "1" 3 0.2426 0.0008 1 49
400 60 "11" 3 0.2041 0.0004 2 40
400 61 "11" 0 0.1842 0.0002 1 42
400 62 "1" 0 0.1983 0.0003 1 48
400 63 "11" 2 0.2258 0.0006 1 14
400 64 "11" 2 0.2458 0.0009 1 29
400 65 "1111111" 1 0.4483 0.0181 1 13
400 66 "11111111" 1 0.4040 0.0108 1 40
400 67 "1111111111111" 0 0.3333 0.0004 1 0
400 68 "11111111111#1" 0 0.3333 0.0004 1 0
400 69 "1" 2 0.2437 0.0009 1 68
400 70 "11" 2 0.2547 0.0011 1 54
400 71 "11111" 1 0.4533 0.0191 1 34
400 72 "111111" 1 0.4359 0.0157 1 34
400 73 "11" 3 0.2369 0.0007 1 59
400 74 "111111" 3 0.3158 0.0031 1 6
400 75 "1111111111111" 1 0.5652 0.0577 1 39
400 76 "1111111111111" 1 0.5000 0.0312 1 40
400 77 "11" 0 0.2500 0.0010 1 55
400 78 "111" 0 0.2105 0.0004 1 32
400 79 "11" 3 0.2667 0.0013 1 44
400 80 "111" 3 0.1967 0.0003 1 24
400 81 "111" 2 0.2281 0.0006 1 13
400 82 "1" 2 0.2521 0.0010 1 61
400 83 "111" 0 0.1771 0.0002 1 17
400 84 "1" 0 0.2275 0.0006 3 43
400 85 "11111111111" 1 0.4321 0.0151 1 35
400 86 "111111111111" 1 0.4930 0.0291 1 35
400 87 "1111" 2 0.6667 0.0132 1 0
400 88 "11111" 2 0.6667 0.0132 1 0
400 89 "11" 3 0.2675 0.0014 1 42
400 90 "11" 3 0.2770 0.0016 1 41
400 91 "1" 3 0.2669 0.0014 1 63
400 92 "111111111111" 3 0.5000 0.0312 1 1
400 93 "1111111111111" 1 0.4906 0.0284 1 26
400 94 "1111111111111" 1 0.5079 0.0338 1 32
400 95 "11" 0 0.2115 0.0004 1 33
400 96 "1" 2 0.2600 0.0012 1 52
400 97 "1" 2 0.2420 0.0008 1 53
400 98 "11111" 1 0.3125 0.0030 1 5
400 99 "1111" 3 0.2727 0.0015 1 3
400 100 "1111" 3 0.2500 0.0010 1 1
400 101 "11111111111" 2 0.6087 0.0084 1 0
400 102 "1111111111#" 2 0.6087 0.0084 1 0
400 103 "111" 3 0.2857 0.0019 1 36
400 104 "1" 3 0.3263 0.0037 1 31
400 105 "11" 0 0.2857 0.0019 1 6
400 106 "11" 0 0.1350 0.0000 1 22
400 107 "11" 0 0.1761 0.0002 1 28
400 108 "1111111111111" 1 0.5938 0.0738 2 19
400 109 "1111111111111" 1 0.4912 0.0286 1 28
400 110 "1111111111" 1 0.3333 0.0041 1 4
400 111 "11111111" 1 0.3684 0.0068 1 7
400 112 "1111111111111" 3 0.4667 0.0022 1 0
400 113 "111111111111" 3 0.4286 0.0145 1 6
400 114 "111#1111" 1 0.5134 0.0037 1 0
400 115 "11111111" 1 0.4681 0.0225 1 22
400 116 "1111" 2 0.1724 0.0002 1 15
400 117 "1111" 2 0.3080 0.0003 1 0
400 118 "1111" 3 0.5000 0.0312 1 4
400 119 "111111" 2 0.0000 0.0000 1 0
400 120 "111111" 2 0.0000 0.0000 1 0
400 121 "11" 0 0.1000 0.0000 1 7
400 122 "11" 0 0.1481 0.0001 1 12
400 123 "1111111111" 1 0.5143 0.0360 1 18
400 124 "1111111111" 1 0.4464 0.0177 1 25
400 125 "111" 3 0.2985 0.0024 1 40
400 126 "1111" 3 0.4545 0.0194 1 5
400 127 "11111" 1 0.3860 0.0086 1 22
400 128 "111111111" 1 0.5000 0.0312 1 12
400 129 "111111111111" 3 0.0000 0.0000 1 0
400 130 "111111" 3 0.3158 0.0031 1 12
400 131 "11" 2 0.2710 0.0015 1 29
400 132 "1" 2 0.2889 0.0020 1 26
400 133 "1" 0 0.2211 0.0005 1 21
400 134 "11" 0 0.2364 0.0007 1 26
400 135 "1111111111111" 1 0.5000 0.0312 1 21
400 136 "1111111111111" 1 0.4444 0.0173 1 20
400 137 "1111111111111" 1 0.7000 0.1681 1 7
400 138 "1111111111111" 1 0.5294 0.0416 1 18
400 139 "1111" 3 0.2651 0.0013 1 22
400 140 "1111" 3 0.2857 0.0019 1 4
400 141 "111111111111" 2 0.6061 0.0082 1 0
400 142 "111111111111" 2 0.6061 0.0082 1 0
400 143 "11111111" 3 0.0000 0.0000 1 0
400 144 "11111111" 3 0.0000 0.0000 1 0
400 145 "1" 0 0.2329 0.0001 1 0
400 146 "111#" 0 0.0938 0.0000 1 3
400 147 "11" 0 0.1977 0.0003 1 17
400 148 "111" 0 0.1333 0.0000 1 6
400 149 "1" 2 0.3846 0.0084 1 5
400 150 "11" 2 0.2931 0.0022 1 17
400 151 "1" 3 0.2857 0.0019 1 22
400 152 "1" 3 0.2233 0.0006 1 23
400 153 "111111111" 1 0.4167 0.0126 1 15
400 154 "111111111111" 1 0.5161 0.0366 1 16
400 155 "111111111" 1 0.5774 0.0064 1 0
400 156 "111111111" 1 0.5774 0.0064 1 0
400 157 "11111111111" 2 0.6579 0.0123 1 0
400 158 "111111111111" 2 0.6579 0.0123 1 0
400 159 "111" 3 0.2745 0.0016 1 14
400 160 "1" 3 0.2222 0.0005 1 14
400 161 "1" 0 0.2737 0.0015 1 26
400 162 "1" 0 0.2632 0.0013 1 20
400 163 "111111111" 1 0.3750 0.0074 1 12
400 164 "11111111111" 1 0.4412 0.0167 1 15
400 165 "1" 2 0.2326 0.0007 1 20
400 166 "1" 2 0.2800 0.0017 1 21
400 167 "11" 3 0.2317 0.0007 1 19
400 168 "1" 3 0.2632 0.0013 1 10
400 169 "111" 0 0.0000 0.0000 1 0
400 170 "1" 0 0.2353 0.0007 1 16
400 171 "1" 0 0.2143 0.0000 1 0
400 172 "1" 0 0.3108 0.0029 1 23
400 173 "11" 3 0.2857 0.0019 1 4
400 174 "111" 3 0.2250 0.0006 1 9
400 175 "111111" 2 0.3125 0.0030 1 10
400 176 "111111" 2 0.4683 0.0067 1 0
400 177 "1111111111111" 1 0.5714 0.0609 1 8
400 178 "1111111111111" 1 0.7143 0.1859 1 5
400 179 "11" 2 0.2364 0.0007 1 13
400 180 "11" 2 0.2992 0.0002 1 0
400 181 "1" 0 0.6154 0.0883 1 8
400 182 "1" 0 0.3846 0.0084 1 15
400 183 "111" 3 0.3333 0.0041 1 1
400 184 "111" 3 0.2917 0.0021 1 7
400 185 "11111" 2 0.4167 0.0126 1 5
400 186 "111111" 2 0.5714 0.0609 1 4
400 187 "1111111111" 1 0.3846 0.0084 1 5
400 188 "111111111111" 1 0.4444 0.0173 1 4
400 189 "111111" 1 0.2667 0.0001 1 0
400 190 "11111" 1 0.6667 0.1317 1 2
400 191 "11" 0 0.2727 0.0015 1 6
400 192 "1" 0 0.2821 0.0018 1 11
400 193 "1" 0 0.3226 0.0035 1 10
400 194 "11" 0 0.3636 0.0064 1 8
400 195 "1111111111#" 1 0.2727 0.0015 1 3
400 196 "111111" 1 0.5000 0.0312 1 1
400 197 "111111#11" 1 0.2308 0.0007 1 3
400 198 "111#111111" 1 0.4266 0.0016 1 0
400 199 "1111" 3 0.5714 0.0061 1 0
400 200 "11111" 3 0.0000 0.0000 1 0
400 201 "11111111111" 2 0.6500 0.0116 1 0
400 202 "1111111111" 2 0.6500 0.0116 1 0
400 203 "11111111" 2 0.3333 0.0004 1 0
400 204 "11111111" 2 0.3333 0.0004 1 0
400 205 "1" 3 0.2222 0.0005 1 2
400 206 "1111" 3 0.1250 0.0000 1 1
400 207 "1" 0 0.3333 0.0041 1 4
